NUM_SOLICITUD,SUCURSAL,STATUS_SOLICITUD,PRODUCTO,APROBACION_TC,TIPO_CTE,LINEA_CREDITO_FINAL,CUENTA_ASIGNADA,MESES_VENCIDOS,SALDO_CUENTA,CAPACIDAD_TC,INGRESO_INFERIDO,COMPROBANTE_INGRESOS,SEGMENTO_CLIENTE,CLIENTE_CDE,SUMA_LINEAS_REVOLVENTES,NIVEL_RIESGO,CAPACIDAD_PAGO_TOTAL,SOLICITUDES_RECHAZADAS,SCORE_CLIENTE,SCORE_COMPORTAMIENTO,SUMA_SALDOS_TARJETAS,SUMA_PAGO_MIN_TARJETAS,NUM_CREDITOS,EDAD,TIPO_VIVIENDA,ESCOLARIDAD
2.01408E+16,113,APROBADA,CREDITO_AUTO,APROBADO,REGULAR,687000,9.98E+14,1,"274,800",60.00%,12281,DECLARACION ANUAL,ALTO_A,NO_CLIENTE,0,BAJO,40%,0,242,780,0,0,0,30,FAMILIARES,PREPARATORIA
2.01408E+16,185,APROBADA,CREDITO_AUTO,APROBADO,BUENO,318000,9.98E+14,1,"365,700",-15.00%,32366,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,240000,BAJO,115%,0,251,740,31269,790,0,27,FAMILIARES,LICENCIATURA
2.01408E+16,143,APROBADA,CREDITO_AUTO,APROBADO,BUENO,317001,9.98E+14,0,"288,471",9.00%,44098,RECIBOS DE NOMINA,ALTO_A,CLIENTE_BANCO,127000,BAJO,91%,0,215,704,101992,0,0,28,PROPIA,LICENCIATURA
2.01408E+16,173,APROBADA,CREDITO_AUTO,APROBADO,BUENO,315501,9.98E+14,1,63100,9.00%,44098,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,127000,BAJO,0.91,0,215,704,101992,0,0,28,PROPIA,LICENCIATURA
2.01408E+16,180,APROBADA,CREDITO_AUTO,APROBADO,BUENO,311101,9.98E+14,1,62220,9.00%,44098,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,127000,BAJO,91%,0,215,704,101992,0,0,28,PROPIA,LICENCIATURA
2.01408E+16,128,APROBADA,CREDITO_AUTO,APROBADO,BUENO,284000,9.98E+14,0,"227,200",20.00%,171596,RECIBOS DE NOMINA,ALTO_A,CLIENTE_BANCO,68000,BAJO,80%,0,245,737,26306,1440,0,44,PROPIA,LICENCIATURA
2.01408E+16,164,APROBADA,CREDITO_AUTO,APROBADO,BUENO,280000,9.98E+14,0,"123,200",56.00%,106125,INVERSIONES,ALTO_A,CLIENTE_BANCO,0,BAJO,44%,0,234,766,0,0,0,26,PROPIA,LICENCIATURA
2.01408E+16,173,APROBADA,CREDITO_AUTO,APROBADO,BUENO,278300,9.98E+14,1,55660,20.00%,171596,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,68000,BAJO,80%,0,245,737,26306,1440,0,44,PROPIA,LICENCIATURA
2.01408E+16,151,APROBADA,CREDITO_AUTO,APROBADO,BUENO,277700,9.98E+14,0,39671,20.00%,171596,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,68000,BAJO,0.8,0,245,737,26306,1440,0,44,PROPIA,LICENCIATURA
2.01408E+16,111,APROBADA,CREDITO_AUTO,APROBADO,REGULAR,275000,9.98E+14,0,"104,500",62.00%,43708,INVERSIONES,ALTO_A,CLIENTE_BANCO,170000,BAJO,38%,0,277,779,0,0,0,56,FAMILIARES,PREPARATORIA
2.01408E+16,146,APROBADA,CREDITO_AUTO,APROBADO,BUENO,275000,9.98E+14,2,"247,500",10.00%,16333,INVERSIONES,ALTO_A,CLIENTE_BANCO,293000,BAJO,90%,0,270,710,0,0,0,25,PROPIA,POSGRADO
2.01408E+16,180,APROBADA,CREDITO_AUTO,APROBADO,BUENO,275000,9.98E+14,2,"181,500",34.00%,56603,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,200000,BAJO,66%,0,226,762,1240,0,0,36,PROPIA,LICENCIATURA
2.01408E+16,171,APROBADA,CREDITO_AUTO,APROBADO,REGULAR,274000,9.98E+14,0,"101,380",63.00%,106453,INVERSIONES,ALTO_A,CLIENTE_BANCO,40000,BAJO,37%,0,190,773,0,0,0,44,PROPIA,PREPARATORIA
