NUM_SOLICITUD,SUCURSAL,STATUS_SOLICITUD,PRODUCTO,APROBACION_TC,TIPO_CTE,LINEA_CREDITO_FINAL,CUENTA_ASIGNADA,MESES_VENCIDOS,SALDO_CUENTA,CAPACIDAD_TC,INGRESO_INFERIDO,COMPROBANTE_INGRESOS,SEGMENTO_CLIENTE,CLIENTE_CDE,SUMA_LINEAS_REVOLVENTES,NIVEL_RIESGO,CAPACIDAD_PAGO_TOTAL,SOLICITUDES_RECHAZADAS,SCORE_CLIENTE,SCORE_COMPORTAMIENTO,SUMA_SALDOS_TARJETAS,SUMA_PAGO_MIN_TARJETAS,NUM_CREDITOS,EDAD,TIPO_VIVIENDA,ESCOLARIDAD,TIENE_CUENTA
2.01408e+16,113,APROBADA,CREDITO_AUTO,APROBADO,REGULAR,151039.99999999907,,1,274800.0,60.0,12281.0,DECLARACION ANUAL,ALTO_A,NO_CLIENTE,0,BAJO,0.4,0,242,780,0,0,0,30,FAMILIARES,PREPARATORIA,1
2.01408e+16,185,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,1,365700.0,-15.0,32366.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,240000,BAJO,1.15,0,251,740,31269,790,0,27,FAMILIARES,LICENCIATURA,1
2.01408e+16,143,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,0,288471.0,9.0,44098.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,127000,BAJO,0.91,0,215,704,101992,0,0,28,PROPIA,LICENCIATURA,1
2.01408e+16,173,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,1,63100.0,9.0,44098.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,127000,BAJO,0.91,0,215,704,101992,0,0,28,PROPIA,LICENCIATURA,1
2.01408e+16,180,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,1,62220.0,9.0,44098.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,127000,BAJO,0.91,0,215,704,101992,0,0,28,PROPIA,LICENCIATURA,1
2.01408e+16,128,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,0,227200.0,20.0,79823.9599999994,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,68000,BAJO,0.8,0,245,737,26306,1440,0,44,PROPIA,LICENCIATURA,1
2.01408e+16,164,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,0,123200.0,56.0,79823.9599999994,INVERSIONES,ALTO_A,CLIENTE_BANCO,0,BAJO,0.44,0,234,766,0,0,0,26,PROPIA,LICENCIATURA,1
2.01408e+16,173,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,1,55660.0,20.0,79823.9599999994,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,68000,BAJO,0.8,0,245,737,26306,1440,0,44,PROPIA,LICENCIATURA,1
2.01408e+16,151,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,0,39671.0,20.0,79823.9599999994,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,68000,BAJO,0.8,0,245,737,26306,1440,0,44,PROPIA,LICENCIATURA,1
2.01408e+16,111,APROBADA,CREDITO_AUTO,APROBADO,REGULAR,151039.99999999907,,0,104500.0,62.0,43708.0,INVERSIONES,ALTO_A,CLIENTE_BANCO,170000,BAJO,0.38,0,277,779,0,0,0,56,FAMILIARES,PREPARATORIA,1
