SUCURSAL,NUM_CREDITOS,TARGET_APROBADO,FLAG_INGRESO_CERO,FLAG_SIN_SCORE_COMP,TIENE_TARJETAS,TIENE_LINEAS_REV,SCORE_COMBINADO,EDAD_GRUPO_ORD,SEGMENTO_ORD,ESCOLARIDAD_ORD,NIVEL_RIESGO_ORD,VIVIENDA_ORD,CLIENTE_BANCO_BIN,COMPROBANTE_INGRESOS_DECLARACION ANUAL,COMPROBANTE_INGRESOS_INVERSIONES,COMPROBANTE_INGRESOS_RECIBO DE NOMINA,COMPROBANTE_INGRESOS_SIN COMPROBANTE,TIPO_CTE_BUENO,TIPO_CTE_MALO,TIPO_CTE_REGULAR,SCORE_CLIENTE_STD,SCORE_COMPORTAMIENTO_STD,SUMA_LINEAS_REVOLVENTES_STD,SUMA_SALDOS_TARJETAS_STD,SUMA_PAGO_MIN_TARJETAS_STD,SOLICITUDES_RECHAZADAS_STD,INGRESO_INFERIDO_STD,RATIO_DEUDA_INGRESO_STD,RATIO_PAGO_INGRESO_STD,RATIO_REVOLVENTE_INGRESO_STD,EDAD_MM,CAPACIDAD_PAGO_TOTAL_MM,PRED_APROBADO,PROB_APROBADO,PRED_CORRECTA_M1
113,0,1,0,0,0,0,0.8522605112279026,0,4,2,0,0,0,1,0,0,0,0,0,1,1.674271803622133,1.5569407820880832,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.3102138736731937,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1428571428571428,0.3333333333333333,1,1.0,1
185,0,1,0,0,1,1,0.8490504061156234,0,2,3,0,0,1,0,0,1,0,1,0,0,1.820803577708049,1.441273520618406,6.736819820419039,2.0450581914190566,0.1502755068122042,-1.0863226406669884,1.6250341391918135,2.887195509265104,0.6373537848166532,5.791728662578478,0.057142857142857,0.9583333333333331,1,1.0,1
143,0,1,0,0,1,1,0.740151696129957,0,4,3,0,3,1,0,0,1,0,1,0,0,1.2346764813643838,1.3371729852956966,3.42392667749295,7.30861975228648,-0.1209073073006467,-1.0863226406669884,2.393043666454171,7.2207082234789155,-0.1146485949995512,2.098889625850885,0.0857142857142856,0.7583333333333334,1,1.0,1
173,0,1,0,0,1,1,0.740151696129957,0,2,3,0,3,1,0,0,1,0,1,0,0,1.2346764813643838,1.3371729852956966,3.42392667749295,7.30861975228648,-0.1209073073006467,-1.0863226406669884,2.393043666454171,7.2207082234789155,-0.1146485949995512,2.098889625850885,0.0857142857142856,0.7583333333333334,1,1.0,1
180,0,1,0,0,1,1,0.740151696129957,0,2,3,0,3,1,0,0,1,0,1,0,0,1.2346764813643838,1.3371729852956966,3.42392667749295,7.30861975228648,-0.1209073073006467,-1.0863226406669884,2.393043666454171,7.2207082234789155,-0.1146485949995512,2.098889625850885,0.0857142857142856,0.7583333333333334,1,1.0,1
128,0,1,0,0,1,1,0.8327639751552796,1,4,3,0,3,1,0,0,1,0,1,0,0,1.723115728317438,1.4325984760081802,1.69418600994747,1.6756867560078743,0.3734006070316386,-1.0863226406669884,4.731764911816721,0.8389011651493378,0.4411409546542927,0.4475207997167693,0.5428571428571428,0.6666666666666667,1,1.0,1
164,0,1,0,0,0,0,0.8243340898232203,0,4,3,0,3,1,0,1,0,0,1,0,0,1.5440213377679848,1.5164572405736962,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,4.731764911816721,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0285714285714285,0.3666666666666667,1,1.0,1
173,0,1,0,0,1,1,0.8327639751552796,1,2,3,0,3,1,0,0,1,0,1,0,0,1.723115728317438,1.4325984760081802,1.69418600994747,1.6756867560078743,0.3734006070316386,-1.0863226406669884,4.731764911816721,0.8389011651493378,0.4411409546542927,0.4475207997167693,0.5428571428571428,0.6666666666666667,1,1.0,1
151,0,1,0,0,1,1,0.8327639751552796,1,2,3,0,3,1,0,0,1,0,1,0,0,1.723115728317438,1.4325984760081802,1.69418600994747,1.6756867560078743,0.3734006070316386,-1.0863226406669884,4.731764911816721,0.8389011651493378,0.4411409546542927,0.4475207997167693,0.5428571428571428,0.6666666666666667,1,1.0,1
111,0,1,0,0,0,1,0.9357740086000956,3,4,2,0,0,1,0,1,0,0,0,0,1,2.244117591734029,1.5540491005513413,4.684585130110842,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,2.3675131758615766,-0.2215169489203141,-0.1146485949995512,2.920878646724136,0.8857142857142856,0.3166666666666667,1,1.0,1
